ride_id,pickup_location,dropoff_location,booking_time,ride_time_minutes,driver_rating,passenger_rating,cancellation_reason,ride_fare,cancellation_status
c2643351-e0c9-4e75-a925-5ed0ba70a5ef,Daystad,Brendaborough,2025-01-10 04:10:46.801482,31,3.3,4.9,Passenger No-show,19.07,0
096742b2-e7c5-4d01-943f-6b8fdc1a71f5,West Vincent,Jonestown,2025-02-04 01:55:13.485285,26,3.5,4.3,Passenger No-show,34.97,1
308408a3-5884-4652-b01b-4596ef785c79,Port Tony,Karenhaven,2025-03-13 13:29:01.785644,29,4.0,3.8,Driver Late,16.26,1
ca6b0772-4222-4b61-9703-46619428ed84,Lake Coreyport,North Natalietown,2025-03-19 21:51:08.350925,18,4.7,4.2,Driver Late,37.44,1
32ef8a61-b8a4-47c1-8d33-9f444d50d14e,North Edwinside,Shawfurt,2025-01-24 19:16:58.600345,26,4.1,4.7,Passenger No-show,29.14,1
1d0e43ba-5d7c-445f-b3ef-23ec101bacca,Christinatown,Colemanberg,2025-01-16 10:42:04.455836,8,3.2,5.0,Driver Late,9.11,0
cb6d6d94-0dd4-4bde-968a-184ab8befe25,Kevinview,Janetview,2025-01-01 08:02:25.466288,49,4.2,3.3,None,6.36,0
69b8b966-280b-4a49-bab3-3d402d1cdbaf,New Tina,New Susan,2025-03-20 15:52:08.753147,47,4.8,4.9,Passenger No-show,13.42,0
bbaba288-b392-4dc8-9c56-da3baf2a4921,Harriston,Cruzburgh,2025-03-19 15:04:08.384041,38,4.0,4.0,Passenger No-show,33.62,0
3968cc7f-914b-4333-ae76-55fcc3538e43,Lake Chelseachester,Lake Kim,2025-01-01 16:21:44.548944,5,4.0,4.4,None,43.21,0
cd5f017c-2c21-45da-9a94-feec44f1d374,West Joshuaport,Crossborough,2025-02-11 17:09:41.301793,10,4.1,4.1,Driver Late,26.49,0
04ac92e6-6a3f-4dd0-9b17-ab35a993dab0,Port Carolyn,Johnsonport,2025-01-28 07:20:10.761484,36,3.3,4.9,Driver Late,7.3,0
03c74c25-ec64-4148-95c1-200ad814a87a,Nathanmouth,Weaverview,2025-01-27 21:55:02.473198,37,3.7,3.5,Changed Plans,10.49,1
f7cdcf58-25f9-4911-9894-7048e4870a33,West Stephanie,Port Gabriela,2025-02-08 05:17:48.366663,10,4.0,4.3,None,8.95,1
5e60c41a-de3d-4fce-b0dc-fe62dbb5a89a,Smithbury,Davidstad,2025-01-06 07:50:44.521754,55,3.7,3.5,Changed Plans,33.18,0
51582f2a-5d28-4c01-8630-f4d1fb1e8e58,East Thomasville,Jamesfurt,2025-02-24 22:17:43.700320,24,4.3,4.9,Driver Late,40.59,0
503919f3-1d8d-4da3-bd01-03028efbce30,Anntown,Weissburgh,2025-02-19 05:03:00.504109,38,3.5,3.6,Changed Plans,49.54,1
e6ed057a-dae9-42e0-81c7-46afcbdb4433,West Kevin,Lake Annetteburgh,2025-03-22 18:59:55.435974,10,3.9,4.0,Passenger No-show,15.11,0
eaec4777-9ed8-491b-89fc-d1d0836b10ab,Lake Lauraburgh,Angelamouth,2025-03-13 10:16:38.426521,49,4.5,4.9,Passenger No-show,18.83,0
4df3070d-8409-4456-847c-922bd561e799,New Jamie,West Heather,2025-02-17 12:08:13.002206,33,4.9,3.8,Driver Late,26.41,0
240cabb7-03df-4d9b-a589-53609b06fdd3,Thorntonburgh,Williamsonshire,2025-03-15 16:52:48.692673,17,4.7,3.9,None,29.59,1
0f293b69-c033-4159-8734-fd4a4ad6261f,South Willie,Victoriastad,2025-01-03 02:20:22.293015,29,4.4,4.1,None,7.55,1
d6171b39-03f3-4d4e-9199-0486e98f0bac,Lake Kellyland,West Meganshire,2025-03-23 22:59:53.149768,10,3.3,3.6,None,24.24,1
c8d66542-bf05-4417-a7b1-cc81221f9cbe,Garciahaven,Colleenborough,2025-02-15 22:07:50.838849,48,3.4,4.1,Changed Plans,37.23,1
71d9af57-a015-4f43-9a54-abecc3246322,Burnsland,Travisstad,2025-01-12 21:24:04.815839,59,4.6,3.6,Passenger No-show,46.54,0
00eaf1b8-7e61-4c9c-a16d-b6f89869b47b,Bassshire,Bethville,2025-02-06 03:32:52.642195,27,3.5,3.6,Driver Late,10.36,0
516b7e46-b638-4ed9-8d69-64763e17ac14,Port Theresafort,Lindaberg,2025-03-19 05:20:39.965429,27,4.8,3.4,None,9.71,0
9c1205af-9cbe-4bed-8f10-978aeca95d4a,Bakerhaven,Port Anna,2025-03-08 04:24:39.913000,47,3.7,4.7,Changed Plans,17.47,0
69102f4b-161f-496e-bdb2-4ca61fdf17e2,Kimberlyshire,South Jonathon,2025-03-07 14:01:27.457899,23,4.7,3.5,Driver Late,48.16,1
64a4a823-e06a-46d5-b53d-2398c1f29847,Marciatown,Suzannebury,2025-02-28 15:50:11.099981,37,4.4,3.6,Changed Plans,20.97,1
f7f933ba-be0c-4852-b71e-93e45cc5639b,Garcialand,Bryanside,2025-01-24 22:10:52.640617,56,4.6,3.2,Changed Plans,29.02,0
ef5a230b-9cfc-4cea-b718-3ce7cdd5093f,Hernandezchester,Walkerchester,2025-03-15 07:08:06.209328,12,4.3,4.8,Changed Plans,20.21,1
8e0ee548-31d0-44bb-854c-f3d3c077b921,Margarethaven,West Angelaburgh,2025-01-29 07:41:06.553908,23,4.5,4.9,Passenger No-show,21.18,1
dae94553-6f94-4048-aaaa-2a10be685728,Robertfort,Nelsonside,2025-02-11 14:14:36.798896,5,3.4,4.6,Driver Late,46.04,1
ab0154f4-27e1-4a8c-9cc1-ed71b81c44f3,East Brian,Masonfort,2025-02-20 03:29:40.299319,13,3.2,4.0,Changed Plans,15.53,0
389b7da9-7719-4595-a8ee-4d28b68e1420,West Mistyport,Lake Holly,2025-02-08 17:13:28.439096,26,3.1,3.4,Changed Plans,5.81,0
10c20d38-a7ec-4a94-8f11-99bfd1fc63f6,Navarroland,Reynoldsfort,2025-02-11 13:19:10.466450,45,4.2,3.3,Passenger No-show,44.93,1
928f9200-f9f6-4ff6-99d8-bcccbe6ad8a4,Port Christophertown,East Melinda,2025-03-18 04:50:36.837971,11,3.8,3.5,None,32.03,0
7bd0dc82-7d39-4b2d-94e2-859da9bc1dd6,Swansonview,Parksborough,2025-01-25 04:16:37.928900,12,3.2,4.6,Changed Plans,9.84,0
2f5db53f-db53-4231-8b90-e5d8745d990f,East Robertville,South Ryan,2025-02-03 00:44:34.022491,22,4.2,4.3,Passenger No-show,12.8,1
69632400-3812-4e86-b95c-e4cbddb50636,East Nicolasmouth,South Kim,2025-03-09 10:35:04.662268,60,4.7,3.9,Changed Plans,29.28,1
48086c15-64c6-468c-b18a-f11c459a7b81,Lake Davidton,North Kimberly,2025-01-23 00:20:59.331078,24,4.5,4.0,Changed Plans,27.83,1
0955c2eb-72a2-46e0-a16a-2ee50b8871fc,East Jenniferland,Freemantown,2025-02-03 14:49:59.663496,51,4.1,4.2,Passenger No-show,29.26,0
950f2e5d-bd97-4b87-b84b-5292d9570071,Sharptown,Ianville,2025-02-04 22:07:08.015364,9,3.4,4.9,Changed Plans,17.86,1
6a823d6a-8e91-41c4-877f-dc8c425f9abe,West Sarahborough,Bradleymouth,2025-02-02 20:53:39.535002,35,3.8,4.4,None,7.38,1
352911a5-c920-4eba-99b6-1429fe5045b8,South Danielleville,South Kimberlyton,2025-02-25 20:15:09.630107,41,4.4,4.7,Driver Late,20.7,0
e6f2f81e-0637-4753-8a6f-7374ffda02c2,Russellfurt,New Victoria,2025-01-09 21:19:46.743449,56,3.1,3.4,None,39.35,0
aef26913-acdf-4ca3-8316-4a75238045c7,Lake Katherinechester,Tylerborough,2025-03-24 04:33:58.821100,57,4.6,4.0,Driver Late,17.52,0
3b229e1c-2620-4583-bfcc-4a2a8fa5a435,Andrewshire,Jonesberg,2025-03-22 06:29:02.684188,37,3.8,4.7,Passenger No-show,35.65,1
6d89a4a4-0ee4-4994-bce4-2a4c86152f95,East Garyfort,Sarahberg,2025-03-09 15:42:43.190253,58,3.0,4.7,Passenger No-show,15.08,1
60de27a9-2c03-49b9-b311-2cf6b88142e9,Port Jeff,Port Patriciafort,2025-03-09 06:50:14.587394,33,4.8,4.0,Passenger No-show,12.61,1
6cde5f16-cf07-4aa2-b0b8-b06deb269f22,South Thomas,Codyview,2025-02-16 20:51:06.691204,38,4.5,5.0,None,40.8,0
cba765a5-fa69-4e02-a55d-4c4434d7c62f,Olivialand,South Timothyport,2025-02-02 22:56:18.160614,7,3.7,4.7,Changed Plans,32.51,0
af895a49-dbba-46ce-94bb-dbb11e5ea6ed,Brownland,Tonyaburgh,2025-01-16 06:03:32.565490,33,4.8,3.7,Passenger No-show,13.85,0
5c1e25cb-f33f-4e00-babb-489fd6241a38,Port Jilltown,North Jerry,2025-01-16 13:55:32.429629,57,3.3,3.7,Passenger No-show,12.2,1
7a72385d-ebfe-4064-a927-0812aa2f750d,Josephtown,Port Michealfurt,2025-02-21 13:32:04.236703,15,3.2,4.8,Changed Plans,5.55,0
20e39815-46e2-4945-9a44-68c4516b36f1,Warrenville,Gabrielfort,2025-02-26 16:26:51.002937,42,4.1,4.0,None,47.39,0
3ac5ed58-a249-4428-bdef-6b87af533f95,West Michaelland,Bryantside,2025-03-20 01:49:59.921316,12,4.9,3.8,Driver Late,14.55,1
ffe9be07-245a-490c-9dde-1c5576c1f66f,New Evanton,Christineview,2025-03-20 06:42:40.097736,24,4.6,3.0,None,23.42,0
8807f2ea-9938-4191-963a-c39a2c996c36,New Sarahfort,Williamsonbury,2025-02-14 23:24:37.321641,6,4.7,4.6,None,24.74,1
35f78be2-5f39-4bdf-8157-e2df89107d85,Jeremyburgh,Melissafurt,2025-03-02 19:47:58.036797,53,4.1,4.0,Passenger No-show,33.57,1
9dc7ceba-18c5-4eb2-ace5-75701cc62fca,Jacksonchester,South Chadmouth,2025-01-03 21:28:19.525324,18,3.5,3.4,None,29.62,1
74cfed18-a63f-4791-b21d-cd7f0c02c817,New Danielle,East Sabrina,2025-01-24 17:37:34.040308,36,4.8,3.9,Passenger No-show,19.0,1
7adadab3-a8f1-4611-91ad-832bb18133d2,New Brandonmouth,Hillbury,2025-01-20 08:05:50.470557,56,3.7,4.2,Passenger No-show,46.69,1
23e4c760-2d6f-433f-b3ab-eb43afddc65b,Kennethfort,Sloanview,2025-01-06 19:47:03.180897,24,4.3,4.9,None,23.28,1
d1edfd83-15ab-4076-af1f-6cd4b9779a93,Robinsonland,Rachelside,2025-01-11 16:24:24.366867,30,3.5,3.1,Passenger No-show,46.25,0
bfd5ce3e-9f1d-4602-a8a7-979f173261ac,Port Susanside,East Jenniferport,2025-01-15 05:39:04.730151,49,5.0,4.0,Driver Late,36.66,1
bab1b315-6513-4a7e-8d23-fa1eb6b4e0d1,New Tammyshire,Stoneborough,2025-01-07 09:52:03.600100,33,4.9,4.1,Driver Late,36.22,1
71ab5a98-878d-4fc7-ac0c-debb65b07ae0,Alexanderchester,East Abigailshire,2025-03-19 23:54:20.975171,33,4.9,3.9,Driver Late,7.92,1
09320695-b04a-4a8f-9d4b-7ed42b90721f,Amyfort,New Tonya,2025-02-27 12:12:40.581856,22,4.3,3.1,Driver Late,22.66,0
f6a16ed7-70f0-42ce-9b59-8b88cc5ef09e,Lynchhaven,Lake Mary,2025-02-24 21:16:35.409381,42,4.2,4.4,Driver Late,44.53,0
3fd6a5b1-6a12-405a-ada4-617945d0b152,New Laurastad,Michaelstad,2025-03-24 19:59:08.536605,32,3.9,4.2,Driver Late,47.36,1
23d9139a-5135-4f22-a48d-1facfa3cce3d,North Sean,Orozcomouth,2025-03-06 09:05:17.871212,40,3.5,4.5,Changed Plans,34.33,1
00cec092-1a74-4039-b258-189505652f78,East Anthony,Amybury,2025-01-19 16:36:06.284338,59,3.1,4.8,Passenger No-show,10.13,0
5f9a0c99-532c-4f6d-a83c-4e64d33ea3e2,Dayshire,Port Chase,2025-01-06 20:33:35.812994,44,3.1,3.6,Changed Plans,48.97,0
0f258792-6df9-4652-962e-92b1a0a4538e,Jamesborough,Peckbury,2025-01-07 00:17:37.032267,15,4.7,3.9,Passenger No-show,37.14,1
2ad4c28f-471e-4b69-95d9-21c02c5028a5,North Donnahaven,Cynthiamouth,2025-03-04 17:13:12.545097,31,4.5,3.7,Passenger No-show,10.64,0
6e1ffaac-7fd1-4640-b74d-52a488d0f7a6,Port Gary,Lake Joshua,2025-03-22 05:31:30.122101,34,4.2,4.2,None,18.41,1
db63f582-03aa-462b-af56-e96bda0de4a3,New Steven,North Amanda,2025-02-24 10:56:00.867472,16,3.7,3.9,Driver Late,39.31,1
344eb693-94f6-4ca5-b4fc-f33d74f9e0db,Bonnieview,West Lindsayside,2025-02-28 17:31:11.809613,45,3.6,3.6,Passenger No-show,30.67,0
b31bd17c-9717-4bd9-b836-a5252be28674,Lake Vincent,North Brett,2025-03-10 13:50:05.483299,56,4.4,4.9,Passenger No-show,8.27,0
a90a5014-5778-4476-9578-ccf01dcf9ff2,North Brianstad,West Rebeccaton,2025-02-25 11:11:22.248053,18,3.6,4.0,Passenger No-show,40.34,1
f814c724-68cc-4f8c-808b-1c4186bf2a8d,Williamsbury,Johnathanborough,2025-02-10 13:21:19.773654,24,3.5,3.3,Changed Plans,6.82,0
3f7fd0be-2aba-480f-87c2-eaef49d2a2c1,West Margaretton,New Jamiemouth,2025-02-12 02:58:03.749293,32,3.5,4.1,None,24.51,1
1e041743-37a1-4266-a6e8-125eaac3b1a7,South Julieland,South Shane,2025-01-24 02:20:06.990613,42,4.5,4.2,Changed Plans,13.47,1
a9b1f868-1ad9-4cfc-8246-0bb55f17fc77,New Amandafort,Michaelberg,2025-01-26 07:16:29.164674,41,4.7,4.5,Passenger No-show,30.89,1
4e07d0ae-08e7-472d-bc1e-5c7cad1783b0,Wrighttown,Jamesland,2025-03-25 05:23:00.233537,9,3.2,4.3,Passenger No-show,11.77,1
88714f2b-66e5-4e8a-8c2f-2d3ad1134741,West Benjaminshire,Lisamouth,2025-03-03 22:19:00.261418,31,3.8,3.1,Passenger No-show,11.83,0
8337e8d5-495e-4bd7-8487-a023aee18021,Port Robert,West Marcus,2025-01-06 03:05:26.194063,60,3.3,3.0,Passenger No-show,33.83,1
1b5a0e92-83e4-4f12-9d2f-a8d2f12cae69,New Mary,West Bobby,2025-01-17 23:07:14.887173,53,4.8,3.5,None,6.88,1
693c4a35-120f-4e49-9eaf-a406dc8cb088,Hudsonbury,Hudsonshire,2025-01-09 22:27:19.083097,16,3.6,4.3,Driver Late,15.26,0
f9a0b139-5b23-47e3-9ec2-cf9cb56c7b95,Stevenmouth,Lake Bobbyfurt,2025-03-12 01:57:28.322309,14,3.7,3.6,Changed Plans,41.65,1
8ad19bc9-c49c-4628-a1b9-53f6a9f5609b,Lake Mark,Victoriafurt,2025-03-11 08:09:12.941524,18,4.0,4.6,Changed Plans,41.6,1
1edef821-91d1-46e6-abd5-4d93742ab981,Melanieburgh,North Nicholastown,2025-02-22 03:00:15.972192,34,4.9,3.4,Changed Plans,26.67,0
7c86dec4-8c50-4fc2-bf46-72dc61f7ca43,North Cherylland,East Jamieton,2025-01-28 04:42:14.751217,55,3.4,3.4,Driver Late,6.81,0
2a7c9b3c-2495-4956-86e5-dea646cf0564,Port Ricardoburgh,Ethanberg,2025-01-16 17:36:06.345556,45,3.9,4.1,Changed Plans,27.99,0
e111892e-ab1e-4853-84d8-03b2b85b42fd,West Holly,Lake Robertfort,2025-03-10 04:16:59.874343,11,4.5,3.8,None,29.83,0
25f191e3-1f08-4f04-b5f2-a130a612ddd5,Stanleyview,South Albert,2025-01-15 15:39:00.081985,44,3.2,4.0,None,31.79,0
3e9080ac-0865-4c22-820a-5ffd423b4693,Danielstown,East Alejandraside,2025-03-04 01:10:54.150185,51,3.4,3.9,Passenger No-show,17.11,1
3ce4c738-f8d4-4a4d-8480-e62c4ec7faf8,Lake Robertshire,Glennville,2025-01-01 17:39:59.780308,19,4.5,4.0,Driver Late,48.62,1
35407e82-1c54-4a0c-ade2-627bfe39a4fb,Pricefurt,Paynemouth,2025-01-05 13:43:08.534579,19,4.7,3.2,None,17.0,0
f8c82a3b-d7d5-44b5-a77c-5138110335c3,Gonzalezland,Fostermouth,2025-03-08 10:44:15.735912,39,4.2,4.8,Driver Late,38.71,1
441e5600-b1fd-4714-b8bd-40eb677202ba,West Steven,West Jonathan,2025-03-26 10:10:47.054659,35,3.5,3.3,Driver Late,25.18,0
1b4f8ddf-10cc-4562-85c5-acee5602ed39,Sarahchester,Robinport,2025-01-09 11:47:16.922227,34,4.1,3.6,Driver Late,30.59,0
fbae5bea-057d-40e6-9d69-a61d3e352087,Michaeltown,Port Morgan,2025-03-11 14:51:21.560845,38,3.0,4.2,Changed Plans,23.41,0
da7ecab0-8134-457d-8776-6c5220716cce,New Bryan,Lake Michelleview,2025-02-15 18:40:23.860946,52,3.2,3.2,Changed Plans,43.95,1
8089e4bd-d129-402a-98a1-c42eb1b22aeb,Floresmouth,Owensfort,2025-03-02 17:34:16.752382,29,3.2,4.9,Driver Late,36.65,1
ebf40eeb-1138-4ec5-94a8-619acca92514,New Matthewchester,New Ryanview,2025-03-13 21:57:38.842993,8,4.6,4.9,Changed Plans,16.82,1
9fff7105-29e1-433e-9b93-2e1ab2489caf,North Alexander,Lake Donaldport,2025-03-14 11:13:49.679724,17,3.5,4.1,Passenger No-show,26.64,1
82baa61c-04ba-40d3-ab81-49bb539a4ab8,Jaredmouth,Stevenland,2025-03-18 05:17:40.538210,31,3.5,3.4,Changed Plans,26.62,0
4eb69b6b-4da6-43ee-8bc5-9126bb6fbb30,Lake Jacob,Williamston,2025-01-18 21:42:51.121074,38,3.4,4.5,Driver Late,22.62,0
971506de-d983-4b7e-9894-1c5657bab822,Gloriaview,Port Jillview,2025-03-17 01:08:57.805658,46,4.5,4.0,Driver Late,41.53,0
502a478d-b36a-4003-9d4e-a122b6464b31,Kellyton,Lake Karen,2025-03-18 02:54:45.599944,14,3.2,3.3,Driver Late,34.76,1
81bc48f0-e510-41e5-a0c6-768691cce42a,Amyborough,Cindymouth,2025-03-13 14:59:31.157059,33,4.2,3.3,Passenger No-show,45.22,0
d48d5e57-7bde-4ceb-84f3-1b9a4dc903d5,New Anthonychester,Matthewsbury,2025-01-20 14:44:15.974241,59,3.5,4.0,Driver Late,12.95,0
7436584b-7d91-4263-b97b-fb1b95d2b6b3,South Jasonbury,North Nichole,2025-02-22 20:20:05.564677,6,3.2,3.2,Changed Plans,49.92,0
1387d92e-a1f0-48dc-8845-8af7509ec156,East Rebeccamouth,East Anthonyberg,2025-03-20 02:41:50.503517,39,4.1,3.1,Driver Late,7.98,1
6323c1fb-f005-4c4a-b037-f30e440b3253,Jeremyview,Vincenttown,2025-01-19 20:19:22.515961,31,3.4,4.0,Changed Plans,6.6,0
69880ff6-f10b-4bbc-af9c-bb137353f251,East Brittany,Maryhaven,2025-03-04 17:29:25.656197,22,3.1,3.2,None,13.79,1
c9752cf2-7a45-4904-91c9-6201f6fda3b5,New Cody,Fischerville,2025-02-08 18:32:37.380044,34,4.8,3.7,Changed Plans,31.25,1
a7acb839-c835-4808-887b-04f2ba4e29f7,Port Michelleport,North Tamaraview,2025-03-20 20:27:06.518913,40,4.4,3.7,Driver Late,18.01,1
3f22c822-0e8e-4265-ae00-b8776e0033f4,New Jennifer,Kerryhaven,2025-02-25 12:57:01.479722,35,4.7,4.6,Passenger No-show,33.86,0
d21f3a10-45be-4611-bded-17b39898bbc2,Rasmussenville,North Ryan,2025-01-13 03:28:37.093750,19,4.8,4.0,Changed Plans,26.81,1
2bbccd58-19ea-4a16-ac76-f1aac9737c72,Lake Ashleyhaven,South Rebeccabury,2025-01-29 06:40:58.177218,38,3.8,5.0,Driver Late,47.39,1
67e0123f-7ccb-4870-a4a9-7919b48e8791,Crossport,South Karenborough,2025-02-13 00:42:30.491946,47,3.7,3.8,Driver Late,28.85,0
92fff32a-f0fa-4a3e-bdfb-74c42fffe9ea,Bradland,South Rubenstad,2025-02-24 10:40:32.848202,5,3.2,3.4,None,23.46,0
260cdd91-4675-4159-845f-794af8444c71,Mariahaven,Edwardtown,2025-01-29 03:55:32.637146,29,3.4,3.8,None,11.11,1
602f877a-54f4-4de8-baad-f5da389f8786,Port Jake,Ortizshire,2025-02-26 18:06:57.009012,17,3.7,3.2,Driver Late,26.81,1
faa7241b-c7ad-47dc-b6c6-813cbd5f3005,Port David,Stevenside,2025-01-26 00:41:38.207751,41,3.8,4.3,Passenger No-show,6.07,0
7fd11ea3-de5c-4f37-b83b-9bb399d5cd80,New Bruce,Sandersport,2025-02-08 14:52:21.698138,50,4.1,3.4,Changed Plans,19.84,0
dfc25358-cfa0-42ed-8467-37037b105798,Lake Chadmouth,New Johnmouth,2025-02-21 00:29:16.114406,31,4.7,3.3,Passenger No-show,22.81,0
c3304bc5-a3a8-4bef-9824-b91177eeb780,Lynchfort,Lake Madeline,2025-01-31 22:47:17.823818,6,4.5,3.3,Driver Late,32.64,1
4fc8bb0e-a3d4-491c-aa3a-bdd249d263b8,Ruizview,Wrightton,2025-01-05 12:38:07.607196,37,4.7,4.2,Passenger No-show,24.24,1
4b409079-0c27-4bbc-953b-8befc40f6816,South Debra,Lake Monica,2025-02-18 16:40:59.046713,57,4.3,4.0,Passenger No-show,32.43,0
918beb6f-c469-4f19-a7f1-e0462abe8982,North Erinfurt,Burchbury,2025-01-30 03:26:50.595321,45,4.9,3.5,Passenger No-show,12.43,0
64b68f17-ce82-4fe4-919c-6bb1136a6b28,Martinezborough,Lake Philipborough,2025-01-07 12:34:38.917919,53,3.2,3.9,None,18.62,1
95a78a76-e5a4-46be-9a13-c003c02ef39d,Huberhaven,North Logan,2025-03-04 11:37:15.676944,32,3.4,3.3,Passenger No-show,46.65,1
5db4c94b-9d76-411d-8adb-54d32724236b,Leestad,North Eric,2025-01-04 14:50:34.542221,51,4.0,3.7,None,28.15,0
79460dfd-fb06-4dc0-aa29-b9773293a7b6,Port Linda,Lake Crystal,2025-02-19 19:42:42.651330,45,4.0,3.8,None,44.05,0
abeeb81e-96c1-480e-a55e-fe19b3191e76,Johnsonside,Crystalhaven,2025-03-13 15:19:07.567235,29,4.5,3.7,Passenger No-show,23.82,1
be7e8e50-9617-4d61-814b-068b4149cff9,Hobbsville,West Meredith,2025-02-02 22:30:33.100606,26,3.8,3.2,Passenger No-show,20.87,1
97f9938b-94b8-47fb-b7d7-66f709fbe71c,Lake Heatherbury,Port Kevin,2025-01-27 18:22:28.978798,9,4.3,4.0,None,47.08,0
44779b45-9271-4a33-968c-82df036644d4,North Teresa,North Williamchester,2025-02-09 09:59:59.930266,30,4.1,3.8,Driver Late,38.7,1
d8174570-5585-42e4-9ec1-4cebec8784ad,Murrayland,North Wandaton,2025-01-19 15:18:24.005115,10,3.5,4.3,None,18.15,0
24689ff1-9898-4d94-acd8-c605c158a8ec,West Ericton,Lake Rebeccamouth,2025-01-07 11:13:56.203042,46,4.7,3.4,Passenger No-show,47.63,1
c67774b0-0120-4199-a1d6-01fe9167e05c,New Krystal,Dorothyberg,2025-01-14 23:08:03.039392,37,3.8,4.0,None,28.49,1
0f12aec7-6a8b-42f9-bd48-7ef7e5fb7ca0,Lake Shannon,North Carolyntown,2025-01-19 04:28:41.467466,25,4.3,3.6,None,14.58,0
b8158b1d-fef8-4f3f-817e-2703f331bfee,New Jeffrey,Lake Blaketon,2025-02-07 22:21:36.098885,57,4.2,4.7,Driver Late,30.23,0
5b1a11bc-751b-4405-821f-0358edbf368d,Lake Michael,Roblesberg,2025-02-20 20:55:57.764923,34,4.9,4.9,Changed Plans,33.0,1
7f764464-de23-47c7-9677-e878c4af01d8,Jamieton,Olsonborough,2025-03-18 11:17:06.957208,19,3.8,4.1,Passenger No-show,10.08,1
bb89cd39-9743-418c-b7c0-186544ece2d9,North Codyberg,Johnsberg,2025-03-11 10:37:07.107553,43,4.2,4.8,Passenger No-show,9.08,1
3a36995f-ebdf-4b9a-864a-eb47c1d608ee,Alexanderberg,Ericmouth,2025-03-07 00:03:03.732660,41,3.3,4.8,Changed Plans,35.74,0
20dd981b-074a-4562-8dc8-4f999d4d23ec,North Sarah,Rachelshire,2025-03-17 00:00:20.667729,22,3.4,4.8,Passenger No-show,26.28,0
03ca00fc-d8ff-4e25-b5cb-8299ba90f09c,South Eric,Danaport,2025-01-07 11:48:15.610862,22,4.1,3.6,Changed Plans,40.98,1
0fb1e26d-3a14-48d1-98a4-d56643f8b5fa,Lawsonmouth,West Michelleburgh,2025-01-21 19:11:22.933583,28,4.7,3.5,Driver Late,47.2,0
8a99eff4-cd34-4605-b755-0c3e6bfe5d31,North Carlos,Wardville,2025-03-09 13:18:59.324185,15,4.4,4.7,Driver Late,17.17,0
1369ec54-a388-4bf4-84a6-256d217ed197,Chenbury,Anthonyhaven,2025-03-02 10:04:51.908858,27,4.7,4.9,Changed Plans,8.61,1
9e77a1a3-c7b6-4916-8d77-dc90a29caa11,Davischester,Kaylaland,2025-03-02 13:38:38.424474,22,3.4,3.9,Passenger No-show,41.12,1
2c442a32-d4cc-4151-9965-9ae70481c958,Jenkinsburgh,Port Brandifurt,2025-01-08 11:07:11.751070,15,3.9,4.2,Passenger No-show,14.04,1
28846570-4c03-4c7e-a568-f8f982ac17e9,Espinozafort,Chapmanbury,2025-02-02 05:19:28.074867,30,4.4,4.4,Driver Late,26.44,1
f5302d18-8625-4c3b-a3e8-0c27ecb11464,Cohenberg,South Taylor,2025-01-22 15:30:01.325497,7,3.9,4.7,Driver Late,45.78,1
70e2700a-98e5-4f04-8c9a-8e5e9838845b,Tyroneshire,West Wendytown,2025-01-29 12:14:29.023165,43,3.9,3.3,Changed Plans,45.39,0
8f9459ff-1b29-4429-8708-8dba95c90ae6,New Vickieton,West Jayhaven,2025-02-21 02:36:37.108959,15,5.0,3.7,Driver Late,24.41,0
8bd241fd-ce0d-41af-b203-1c674ac22c9e,West Charles,New Jenniferstad,2025-01-17 02:52:45.511376,27,3.4,3.6,Driver Late,48.66,1
94a3af3a-b96d-4b5c-bdb4-337e897d38b0,West Jeremychester,Michaelburgh,2025-02-15 10:52:40.234055,55,4.2,4.9,None,11.04,0
730bc46d-88f0-4c78-a245-05ea4464142c,West Jeromeport,Jessicaland,2025-01-15 03:56:14.266952,19,4.0,3.1,Passenger No-show,34.52,1
8b2cce19-1515-4b61-a873-d8d342e8dc84,Jonesland,Lake Ryanfurt,2025-02-06 09:00:16.010636,22,3.8,4.9,Changed Plans,6.45,1
a3743114-01fa-452a-8169-f10a9197b5c8,Ericatown,Theodoretown,2025-01-15 15:17:19.601258,22,3.2,3.9,Driver Late,21.02,0
d82fec3a-6328-47aa-8d9f-89b3227e8fa7,Davidton,North Derrick,2025-01-29 16:35:23.406981,54,3.3,3.7,Driver Late,40.52,1
8e229e33-5000-4c58-9955-dcdae33e313f,Port Laura,West Maria,2025-03-15 18:22:30.564757,28,4.6,4.1,None,30.32,1
46eb27a5-090d-450f-9e3a-72a82bf5352d,Jeromeville,Port Jacqueline,2025-02-19 11:42:02.837230,40,4.6,4.0,None,48.28,1
be196978-31ae-493c-895b-9c984a1062dc,West Michael,West Amber,2025-03-12 18:28:50.310050,34,3.3,4.1,None,45.77,1
4664d68d-d469-40bd-ab19-5958f7b0f636,Jenkinsstad,Lake Lynn,2025-01-18 17:11:13.628952,22,3.0,4.7,Changed Plans,37.82,1
2c8797b3-f82f-401f-a672-60d9b0cbe59b,Nicolashaven,Cassandrafort,2025-01-04 21:54:22.636544,6,3.7,3.9,None,22.11,0
3c05b19d-5959-49c8-b5e6-ed3c1614ada8,South Victorchester,North Kristinafurt,2025-03-09 19:50:41.648279,53,4.5,4.2,Passenger No-show,44.33,0
