Ride_ID,Driver_ID,Customer_ID,Pickup_Location,Dropoff_Location,Ride_Start_Time,Ride_End_Time,Cancellation_Status,Cancellation_Reason,Ride_Fare,Day_of_Week,Hour_of_Day,Peak_Hours,Driver_Rating,Past_Cancellations,Weather_Condition,Traffic_Condition,Driver_Name
37f1ec1c-04aa-4dbf-81b0-4a28d4b7aaf0,4587,5587,East Stacy,Johntown,2025-01-01 10:38:53,2025-01-01 10:38:53,Completed,Traffic conditions,14.86,Wednesday,10,1,4.2,2,Rainy,Medium,Emily Johnson
44426e2f-282a-42aa-bd28-f0b141fe45c9,5368,6368,East Laura,Romanport,2025-01-01 10:57:35,2025-01-01 10:57:35,Completed,Driver requested offline trip,82.98,Wednesday,10,1,4.2,2,Clear,Medium,Emily Johnson
afcb1b49-0a4c-4096-8f0c-70652e17fd4c,5913,6913,Lake Christineshire,Samanthaburgh,2025-01-01 04:27:33,2025-01-01 04:27:33,Completed,Other,28.11,Wednesday,4,0,4.3,4,Rainy,Low,Sophia Harris
e1c5c11d-d740-487d-a42f-88a0ced8ab94,1758,2758,Lake Victoriahaven,Jeremyview,2025-01-01 12:11:05,2025-01-01 12:59:31,Completed,Customer no-show,87.22,Wednesday,12,0,4.3,1,Stormy,Medium,Jessica Martinez
8dfe89a9-fbff-4a1c-a346-1a86eced1354,2617,3617,Andrewport,West Mistyview,2025-01-01 12:53:40,2025-01-01 12:53:40,Completed,Customer no-show,97.91,Wednesday,12,0,5.0,3,Clear,Medium,Sophia Harris
1624fd52-d42a-4e26-ac6e-ca76bde66652,2042,3042,East Gwendolynmouth,West Alicia,2025-01-01 09:07:06,2025-01-01 09:07:06,Completed,,88.87,Wednesday,9,1,4.7,1,Clear,High,Emily Johnson
a6b207c1-626d-4464-bcee-eaed8eb0ee46,4632,5632,Lake Maryburgh,Jeffreyburgh,2025-01-01 00:27:23,2025-01-01 09:07:42,Completed,Customer no-show,42.94,Wednesday,0,0,3.7,2,Foggy,Low,Daniel Anderson
cdcb1563-1264-488f-90c1-5640ead5b9a7,5654,6654,Cooperside,North Brianbury,2025-01-01 00:57:22,2025-01-01 08:16:51,Completed,Customer no-show,80.45,Wednesday,0,0,4.8,5,Stormy,Low,James White
d595a543-be75-4841-9050-49008c2f03dc,5465,6465,East Kelly,Saratown,2025-01-01 08:14:31,2025-01-01 11:56:41,Cancelled,,23.43,Wednesday,8,1,4.5,0,Foggy,High,David Wilson
63d6cd55-4f32-4fe9-b4c2-f553e5a4becd,3463,4463,New Troy,Robinsonview,2025-01-01 09:17:59,2025-01-01 09:17:59,Completed,Driver requested offline trip,67.08,Wednesday,9,1,4.4,4,Rainy,High,Daniel Anderson
82ed8a80-8615-4432-adac-09f69ee635f3,1597,2597,Austinhaven,South Justinland,2025-01-01 11:56:27,2025-01-01 11:56:27,Cancelled,Traffic conditions,67.79,Wednesday,11,0,4.5,3,Stormy,Medium,Emily Johnson
5a941923-b5b7-49f8-a3a3-d33c6ed84be8,5044,6044,Ashleyview,Williamsview,2025-01-01 03:13:29,2025-01-01 10:02:14,Cancelled,,10.75,Wednesday,3,0,4.4,3,Rainy,Low,Sophia Harris
4b452ce3-3c58-46a4-8ca8-620acc864567,3764,4764,Mathewston,Jasonview,2025-01-01 07:42:36,2025-01-01 08:26:55,Completed,Driver requested offline trip,52.27,Wednesday,7,1,4.2,2,Clear,High,Daniel Anderson
afe76022-f799-4143-87a6-7f146ffa9055,2069,3069,West Michaelview,West Donald,2025-01-01 01:08:33,2025-01-01 04:19:43,Completed,Customer no-show,21.69,Wednesday,1,0,4.0,2,Foggy,Low,Jessica Martinez
24917f89-1d92-4e76-81e5-4205d407fb9d,3196,4196,Williamhaven,Riverabury,2025-01-01 04:50:24,2025-01-01 09:49:44,Cancelled,Driver requested offline trip,21.35,Wednesday,4,0,4.2,0,Stormy,Low,Michael Brown
31c75928-e9ab-463b-afe4-dbf8307d0d41,4040,5040,South Natashaborough,West Kaitlyn,2025-01-01 08:11:20,2025-01-01 08:11:20,Completed,Other,7.58,Wednesday,8,1,4.3,2,Stormy,High,Emily Johnson
30e641ed-286a-4d4e-ad96-e9b7ad131f04,6605,7605,South Andrea,Jeffborough,2025-01-01 12:55:05,2025-01-01 12:55:05,Completed,Customer no-show,87.23,Wednesday,12,0,3.6,4,Stormy,Medium,Daniel Anderson
a5c84572-85b1-46d2-a8c5-df14b6731ef2,4228,5228,Elizabethburgh,Jameston,2025-01-01 09:10:42,2025-01-01 09:10:42,Completed,Driver requested offline trip,54.62,Wednesday,9,1,4.0,2,Foggy,High,David Wilson
8a682d77-c1a6-4138-aa09-855ba9f8b5de,1653,2653,Kellyview,North Patricktown,2025-01-01 01:33:28,2025-01-01 07:19:17,Cancelled,Traffic conditions,26.75,Wednesday,1,0,4.4,2,Clear,Low,Daniel Anderson
2ae30578-75e8-4e18-ac86-f6c1035b793a,5625,6625,Hollandshire,Port Angie,2025-01-01 07:03:19,2025-01-01 07:03:19,Completed,Traffic conditions,94.33,Wednesday,7,1,4.9,1,Clear,High,James White
11342098-7258-4b44-a090-236ed01b1dce,6332,7332,Hamptonfurt,Ericaberg,2025-01-01 02:36:35,2025-01-01 02:36:35,Completed,Traffic conditions,85.18,Wednesday,2,0,4.0,1,Foggy,Low,Sarah Davis
8f70e1c1-b659-4580-a0a1-f7b892f4bf11,6168,7168,Samanthaberg,Alexanderside,2025-01-01 08:00:54,2025-01-01 09:47:31,Completed,,38.5,Wednesday,8,1,3.7,3,Rainy,High,Emily Johnson
89350bed-907d-4fd1-a39f-94e1ca951c8a,3717,4717,South Michaelberg,Lifurt,2025-01-01 11:13:23,2025-01-01 11:13:23,Completed,Driver requested offline trip,9.12,Wednesday,11,0,4.5,0,Foggy,Medium,Michael Brown
d1b0834f-b131-4460-b5cb-d8994f572fc9,5854,6854,East Chadtown,Johnchester,2025-01-01 04:22:56,2025-01-01 04:22:56,Completed,Driver requested offline trip,77.58,Wednesday,4,0,4.0,4,Rainy,Low,John Smith
72796c86-82da-4672-8bc1-f719460040dd,6902,7902,Lake Emily,North Kristaside,2025-01-01 10:35:35,2025-01-01 10:35:35,Completed,Driver requested offline trip,15.16,Wednesday,10,1,4.3,1,Foggy,Medium,John Smith
606160d9-5b8e-4617-b23d-63d79357ecb9,3700,4700,Lake Melissa,Williamsshire,2025-01-01 01:58:20,2025-01-01 12:42:32,Cancelled,Driver requested offline trip,29.93,Wednesday,1,0,4.7,5,Clear,Low,Daniel Anderson
b223c2d9-f6f6-487b-9483-ff51ad913cb3,5546,6546,Ashleyside,Lake Courtneyfort,2025-01-01 04:06:14,2025-01-01 10:23:49,Completed,Customer no-show,38.33,Wednesday,4,0,4.7,0,Rainy,Low,Laura Thomas
c32891e8-8b6c-4b5f-aca5-fd0b7a72bd36,1076,2076,South Theresamouth,Port Danielshire,2025-01-01 03:12:43,2025-01-01 12:20:18,Completed,Driver requested offline trip,67.58,Wednesday,3,0,4.6,4,Clear,Low,Michael Brown
3e5761b1-e774-4d83-80fa-e5f942d1bd17,4667,5667,Mitchellstad,Blackchester,2025-01-01 02:05:39,2025-01-01 04:45:40,Completed,Driver requested offline trip,60.71,Wednesday,2,0,4.8,0,Foggy,Low,James White
66053554-234b-4d39-bee2-2e9233eae148,6925,7925,Amyshire,Johnsontown,2025-01-01 11:07:48,2025-01-01 11:07:48,Completed,Traffic conditions,77.12,Wednesday,11,0,3.9,4,Foggy,Medium,Emily Johnson
50bea6e7-c863-4deb-b8aa-9299d4065f61,3930,4930,East Thomas,Port Kathryn,2025-01-01 11:14:12,2025-01-01 11:34:39,Cancelled,Driver requested offline trip,12.95,Wednesday,11,0,4.1,3,Foggy,Medium,David Wilson
337ccb47-324b-4660-9824-a886ca5970fa,6529,7529,South Danielchester,Kendraport,2025-01-01 02:44:43,2025-01-01 11:19:36,Cancelled,Driver requested offline trip,60.34,Wednesday,2,0,4.2,2,Foggy,Low,Sophia Harris
bc8c3049-15de-496c-8562-e57f71677772,6956,7956,Wolfmouth,Aprilbury,2025-01-01 07:35:15,2025-01-01 07:35:15,Cancelled,Customer no-show,12.66,Wednesday,7,1,4.4,5,Stormy,High,Daniel Anderson
a9b19f29-5414-47fb-9e78-b02ae5d92f3d,4804,5804,New Gregory,North Melindachester,2025-01-01 05:55:54,2025-01-01 05:55:54,Cancelled,,13.9,Wednesday,5,0,5.0,5,Clear,Low,James White
319f25f6-8bc5-4ab6-a44c-a0041eb3f92b,6026,7026,Port Kristin,Howellshire,2025-01-01 07:20:22,2025-01-01 07:20:22,Cancelled,Driver requested offline trip,98.85,Wednesday,7,1,4.3,1,Clear,High,John Smith
bdf2d802-36ad-424d-ae96-85ee007b08e2,6283,7283,Dawnfort,East Angelaton,2025-01-01 00:32:09,2025-01-01 07:00:13,Completed,Driver requested offline trip,15.65,Wednesday,0,0,3.8,3,Rainy,Low,Sophia Harris
ffddbb03-7c79-47b1-81b0-62aa33c72490,3485,4485,Port Cliffordbury,Lake Anthony,2025-01-01 05:07:10,2025-01-01 08:05:38,Completed,Customer no-show,95.79,Wednesday,5,0,4.2,3,Stormy,Low,David Wilson
6bc9475c-de65-49f1-9f0f-0dd8f33bd05e,5792,6792,East Karamouth,Dixonland,2025-01-01 03:02:48,2025-01-01 06:34:33,Completed,Driver requested offline trip,99.2,Wednesday,3,0,4.9,2,Rainy,Low,Jessica Martinez
e8a37cdb-d1e6-4ea3-874a-45219b345019,2011,3011,Blackside,East Karaport,2025-01-01 10:52:42,2025-01-01 10:52:42,Completed,Driver requested offline trip,45.82,Wednesday,10,1,3.8,4,Clear,Medium,Michael Brown
a53545aa-91ea-4fdf-9c87-38aa76fc0f89,2030,3030,Paulmouth,Randyton,2025-01-01 10:51:34,2025-01-01 10:51:34,Cancelled,,31.95,Wednesday,10,1,4.7,2,Stormy,Medium,Michael Brown
d682edb6-19a5-49eb-a448-cf4e6822f021,3843,4843,New Tanyabury,New Susanhaven,2025-01-01 02:27:16,2025-01-01 04:01:32,Completed,Customer no-show,11.51,Wednesday,2,0,4.9,0,Stormy,Low,Sarah Davis
e16cecac-ab26-495b-9882-78f64d8600c3,1829,2829,Amandaburgh,West Phyllisberg,2025-01-01 09:28:54,2025-01-01 09:59:40,Completed,Customer no-show,67.62,Wednesday,9,1,4.6,4,Rainy,High,Sophia Harris
a809a99a-7ae3-4e6b-aa27-9e57a262c3cb,3707,4707,Wernerton,Lake Jason,2025-01-01 06:01:22,2025-01-01 06:01:22,Completed,Customer no-show,48.85,Wednesday,6,0,3.7,4,Rainy,Low,David Wilson
6b04698a-824a-488f-a251-02448ae00309,2877,3877,South Michele,North Jefferymouth,2025-01-01 08:29:13,2025-01-01 08:29:13,Completed,Customer no-show,19.15,Wednesday,8,1,4.4,3,Clear,High,Sarah Davis
df79516e-69bf-444a-89ef-8bb232e51f37,1097,2097,Kimberlyburgh,New Kirsten,2025-01-01 12:41:42,2025-01-01 12:41:42,Completed,Customer no-show,78.07,Wednesday,12,0,4.3,1,Stormy,Medium,James White
d133fa63-9692-430b-b119-5a22fcae8ee3,4379,5379,Travisfort,Lake Amystad,2025-01-01 05:18:40,2025-01-01 09:51:56,Cancelled,Driver requested offline trip,81.18,Wednesday,5,0,3.6,1,Stormy,Low,James White
a98ac6bd-821a-4f93-92fa-5abfcd9648df,5598,6598,Lake Chelsea,South Cynthiafort,2025-01-01 07:51:47,2025-01-01 07:51:47,Completed,Driver requested offline trip,49.05,Wednesday,7,1,3.8,4,Clear,High,James White
7d785e8f-f43a-4a01-bdc8-423f00f35622,5596,6596,Lake Staceyborough,Port Jonathan,2025-01-01 02:02:21,2025-01-01 04:50:01,Completed,Driver requested offline trip,84.8,Wednesday,2,0,4.5,4,Foggy,Low,Laura Thomas
28eade60-d730-452d-a0f5-d34a10db23c5,5842,6842,South Kennethburgh,New Chadview,2025-01-01 12:38:27,2025-01-01 12:38:27,Completed,Customer no-show,94.94,Wednesday,12,0,4.9,4,Rainy,Medium,Sophia Harris
7f709974-948b-48de-bd0c-491fe774bb15,2201,3201,South Clifford,Nicoleport,2025-01-01 12:59:31,2025-01-01 12:59:31,Completed,Other,33.16,Wednesday,12,0,4.6,4,Rainy,Medium,Sarah Davis
f73158dd-2169-45e3-8319-1dc2b1c5948b,1622,2622,West Brooke,Russelltown,2025-01-01 10:17:45,2025-01-01 10:17:45,Cancelled,Driver requested offline trip,95.89,Wednesday,10,1,3.8,5,Clear,Medium,Emily Johnson
e67d6e36-ac31-4082-a321-a67c1f60a617,6454,7454,West Michelleport,West Samanthaland,2025-01-01 01:28:49,2025-01-01 02:15:33,Cancelled,Traffic conditions,71.46,Wednesday,1,0,4.1,1,Rainy,Low,Sarah Davis
d0c7a3e7-742e-4ae8-a22c-5f017d26307a,2413,3413,Pennytown,West Annmouth,2025-01-01 09:26:27,2025-01-01 09:26:27,Completed,Other,26.03,Wednesday,9,1,3.9,5,Stormy,High,Daniel Anderson
1fad3834-105e-4e78-ad76-55a532efd705,1567,2567,North Jennashire,Nicholaston,2025-01-01 00:26:28,2025-01-01 07:13:47,Completed,Traffic conditions,40.64,Wednesday,0,0,4.1,1,Foggy,Low,James White
05e9c155-5284-425d-9318-d5391161d30a,1544,2544,Isabellaborough,Jamesfort,2025-01-01 09:28:23,2025-01-01 09:28:23,Completed,Driver requested offline trip,59.58,Wednesday,9,1,4.5,0,Foggy,High,Daniel Anderson
4e2eb5d3-f95b-41cb-aee3-eb425cd2c202,2335,3335,Lake Scott,Dickersonside,2025-01-01 00:36:37,2025-01-01 10:00:49,Completed,,86.59,Wednesday,0,0,5.0,3,Rainy,Low,Laura Thomas
8c34cf0c-b19b-4c35-8553-0bfeaa52c0c5,5300,6300,West Laura,Lake Jessica,2025-01-01 09:38:51,2025-01-01 10:59:29,Completed,,82.42,Wednesday,9,1,4.4,2,Clear,High,Sophia Harris
4fe89c67-df2a-46cb-b0fd-373e639a7747,1052,2052,Teresaville,Lake Daleport,2025-01-01 07:16:35,2025-01-01 07:16:35,Cancelled,Customer no-show,86.91,Wednesday,7,1,4.7,1,Stormy,High,David Wilson
849ba410-53ac-46cc-b250-3cbf0347a130,6047,7047,New Karlahaven,East Richardborough,2025-01-01 05:24:47,2025-01-01 05:24:47,Completed,Driver requested offline trip,11.05,Wednesday,5,0,4.2,0,Rainy,Low,David Wilson
37f37630-b2e0-407a-a1ca-0fccbc6d5ec0,3068,4068,Lake Jill,South Jamesstad,2025-01-01 00:08:26,2025-01-01 00:31:29,Completed,Traffic conditions,20.03,Wednesday,0,0,3.9,0,Clear,Low,Emily Johnson
8cbb6860-47d3-4d01-9143-b2a7f328726b,4873,5873,East Angela,New Josephchester,2025-01-01 05:59:48,2025-01-01 05:59:48,Completed,Customer no-show,55.52,Wednesday,5,0,3.7,2,Foggy,Low,Laura Thomas
d25073f0-9d7d-4bd1-9bb8-556ab2653dfb,2559,3559,North Nicoleport,Hendricksmouth,2025-01-01 00:26:26,2025-01-01 00:26:26,Completed,,35.11,Wednesday,0,0,4.8,0,Stormy,Low,David Wilson
f230f536-c26a-4f2c-a00f-96294747bb23,1746,2746,Lake Joseph,North Angel,2025-01-01 09:58:20,2025-01-01 09:58:20,Completed,Other,54.36,Wednesday,9,1,4.8,1,Clear,High,Daniel Anderson
d30f375e-2d66-4b82-9113-ec8f1cb1ede8,5526,6526,Martinezberg,Jacksonmouth,2025-01-01 12:03:31,2025-01-01 12:03:31,Completed,Traffic conditions,22.89,Wednesday,12,0,4.1,5,Foggy,Medium,Daniel Anderson
53a35793-a31a-4d2d-ac88-cd0bced4d21a,5672,6672,West Jennifertown,Jenkinsport,2025-01-01 08:50:43,2025-01-01 08:50:43,Completed,Driver requested offline trip,37.22,Wednesday,8,1,4.8,1,Foggy,High,Emily Johnson
30b5716e-ba5e-411c-a384-2a9fa40f15ba,2468,3468,Smithland,Gonzalezchester,2025-01-01 00:10:45,2025-01-01 09:45:39,Cancelled,,33.42,Wednesday,0,0,4.1,1,Rainy,Low,Laura Thomas
95e2421e-b734-461d-a5ad-5837994aedf1,5463,6463,Mcdonaldstad,East Charles,2025-01-01 10:59:16,2025-01-01 10:59:16,Completed,Customer no-show,86.44,Wednesday,10,1,5.0,0,Foggy,Medium,Jessica Martinez
cd519f8f-8acd-4210-8bd4-124d5c8e61a5,1196,2196,Ellisburgh,West Amychester,2025-01-01 05:58:01,2025-01-01 06:46:40,Completed,,76.08,Wednesday,5,0,4.0,3,Rainy,Low,James White
b0ef5738-71fd-4c22-a759-2885e42ab372,4401,5401,Staceyberg,Steventon,2025-01-01 05:38:32,2025-01-01 13:07:27,Completed,Driver requested offline trip,62.38,Wednesday,5,0,3.6,1,Clear,Low,Emily Johnson
55586bf5-9bbd-4ead-a6c1-79718dcd7e3f,5268,6268,Lake Laura,South Deborah,2025-01-01 00:19:00,2025-01-01 08:05:25,Completed,Traffic conditions,28.03,Wednesday,0,0,3.6,3,Foggy,Low,Jessica Martinez
5d6a8209-2bec-4228-b0e9-fe1164f41333,4780,5780,Victoriabury,West Brenda,2025-01-01 11:45:18,2025-01-01 11:45:18,Cancelled,Customer no-show,62.2,Wednesday,11,0,4.8,0,Clear,Medium,James White
bafa5cf0-3585-4fb9-9f24-28cd4f03824f,1803,2803,Floydbury,East Kelsey,2025-01-01 01:47:30,2025-01-01 12:37:57,Cancelled,Customer no-show,14.31,Wednesday,1,0,4.4,2,Rainy,Low,Sophia Harris
0d3c08bb-3acb-439b-b3c9-9ea15b035a6f,2619,3619,East Sherryborough,Juanport,2025-01-01 12:27:24,2025-01-01 12:27:24,Completed,Customer no-show,57.24,Wednesday,12,0,4.3,3,Clear,Medium,Daniel Anderson
4bc225a9-f0ee-410a-b5b2-5fbc418769d7,6187,7187,New Daniel,Alexanderborough,2025-01-01 08:44:23,2025-01-01 12:00:13,Cancelled,Driver requested offline trip,54.51,Wednesday,8,1,4.5,0,Rainy,High,Laura Thomas
3d3ae314-3a3d-4735-873a-8a047a9f6acc,5438,6438,Port Roger,Brookefort,2025-01-01 06:57:59,2025-01-01 06:57:59,Completed,Traffic conditions,78.28,Wednesday,6,0,4.7,5,Rainy,Low,Laura Thomas
e1ce8dac-c118-4562-a979-697c1e3a9d11,1621,2621,Leahbury,Caitlynport,2025-01-01 07:06:35,2025-01-01 07:06:35,Completed,Driver requested offline trip,15.99,Wednesday,7,1,3.8,0,Stormy,High,John Smith
e20e2b24-4b4c-435d-9778-5d2e226c4068,6340,7340,East Jerry,Webbhaven,2025-01-01 05:54:46,2025-01-01 09:17:02,Completed,Driver requested offline trip,62.0,Wednesday,5,0,3.5,5,Rainy,Low,John Smith
18386ddf-71c7-4952-8595-b90075ee483d,5149,6149,South Michellefort,Clarkmouth,2025-01-01 01:27:36,2025-01-01 07:20:20,Completed,Other,66.29,Wednesday,1,0,4.6,5,Rainy,Low,John Smith
4cb40a3e-648a-4b15-b6e6-25d28ebd1d50,4627,5627,Millsmouth,West Jon,2025-01-01 04:13:48,2025-01-01 04:13:48,Completed,Driver requested offline trip,54.51,Wednesday,4,0,3.5,3,Rainy,Low,Jessica Martinez
20c92403-7f43-4a96-a187-3ab85f17916f,5113,6113,Robertstad,Alexandraburgh,2025-01-01 07:23:17,2025-01-01 11:58:03,Cancelled,,93.62,Wednesday,7,1,3.6,3,Foggy,High,Sarah Davis
8a6e76b9-8079-497f-9421-bd4902f32080,4407,5407,Pottermouth,Christophershire,2025-01-01 10:37:57,2025-01-01 12:45:22,Completed,,51.43,Wednesday,10,1,4.8,0,Stormy,Medium,Michael Brown
fb431119-1c89-4183-929c-ba910cc675aa,4385,5385,North Oliviatown,Kimberlyburgh,2025-01-01 03:22:44,2025-01-01 07:38:06,Cancelled,,38.12,Wednesday,3,0,3.6,0,Foggy,Low,Emily Johnson
3340e238-d192-4aa0-bace-edf71e9adff8,1645,2645,West Tanya,Scotttown,2025-01-01 02:21:43,2025-01-01 09:42:57,Completed,Customer no-show,70.21,Wednesday,2,0,3.7,2,Rainy,Low,Sarah Davis
c002a300-09f3-4b46-bcec-97a1320c6119,3790,4790,North Deborah,Kevinchester,2025-01-01 07:07:45,2025-01-01 07:07:45,Completed,Traffic conditions,21.72,Wednesday,7,1,5.0,1,Clear,High,Daniel Anderson
4a090b9a-7dc1-4178-895f-253b19ce3d3c,6437,7437,West Leah,New Lonnie,2025-01-01 07:09:34,2025-01-01 07:09:34,Completed,Customer no-show,40.71,Wednesday,7,1,3.8,2,Foggy,High,Sophia Harris
d68a54b2-c948-4854-9877-a96b22c73ea4,2790,3790,West Wesleyburgh,East Robertfort,2025-01-01 02:33:02,2025-01-01 05:22:38,Completed,Driver requested offline trip,49.99,Wednesday,2,0,4.3,0,Foggy,Low,Laura Thomas
01b0e1f5-d0b5-436d-9d02-43f6a9eb1913,2062,3062,Gonzalezburgh,New Heatherchester,2025-01-01 04:29:34,2025-01-01 12:00:41,Completed,Customer no-show,40.61,Wednesday,4,0,5.0,5,Clear,Low,David Wilson
031a4151-6ad9-41da-a1c6-41642217e9d1,5158,6158,Sheaville,Port Matthewbury,2025-01-01 06:32:32,2025-01-01 06:47:44,Cancelled,,8.97,Wednesday,6,0,4.8,4,Rainy,Low,Daniel Anderson
69a4fa14-bde1-4a61-b9e4-683bdc8ef858,5600,6600,North Andrew,Kevinmouth,2025-01-01 12:04:20,2025-01-01 12:04:20,Completed,,73.04,Wednesday,12,0,3.9,2,Clear,Medium,Emily Johnson
086d2045-0a6b-4e78-ab17-7f5d085a2041,1121,2121,Salasville,North Heather,2025-01-01 05:28:39,2025-01-01 12:47:54,Completed,Driver requested offline trip,83.51,Wednesday,5,0,4.7,0,Foggy,Low,Laura Thomas
2c001371-228a-408b-853b-940468130965,3917,4917,Port Davidport,Delacruzchester,2025-01-01 04:53:13,2025-01-01 11:19:11,Cancelled,,64.78,Wednesday,4,0,4.6,2,Clear,Low,Michael Brown
638087b4-1ca3-408e-adbf-b541b459d495,4881,5881,South Jennifer,Melissashire,2025-01-01 09:20:39,2025-01-01 09:21:08,Completed,Other,42.57,Wednesday,9,1,4.3,4,Foggy,High,Michael Brown
c208fdab-7eb0-46dd-8ee6-a0f0d4b3078b,5130,6130,Port Jose,New Melissaland,2025-01-01 07:17:07,2025-01-01 07:17:07,Completed,Traffic conditions,47.95,Wednesday,7,1,3.5,2,Rainy,High,Sarah Davis
47809a35-1255-409c-a83d-2d8fe2ee1bb7,5820,6820,South Michael,Wilcoxberg,2025-01-01 03:30:17,2025-01-01 04:20:33,Completed,Customer no-show,53.99,Wednesday,3,0,3.8,2,Rainy,Low,Michael Brown
f3eea6bc-a0a7-499d-8ff2-b37c75a66263,4195,5195,Hernandezshire,Port Andrew,2025-01-01 02:25:56,2025-01-01 07:18:08,Completed,Customer no-show,84.62,Wednesday,2,0,4.0,3,Foggy,Low,Jessica Martinez
2a6bab08-d024-455b-96ac-5ad3b3a43b89,2231,3231,West Suzanne,Hopkinsfurt,2025-01-01 02:59:52,2025-01-01 07:13:55,Completed,Other,51.19,Wednesday,2,0,4.8,1,Rainy,Low,Michael Brown
534b1c4c-b54d-446d-ad37-4187b0595dae,3761,4761,Jamestown,Lake Shannonborough,2025-01-01 13:08:58,2025-01-01 13:08:58,Completed,,82.38,Wednesday,13,0,3.7,5,Clear,Medium,Emily Johnson
f702d605-e319-419a-a66f-d42bab57fb6c,6538,7538,New Beth,Christophershire,2025-01-01 04:52:31,2025-01-01 07:55:07,Completed,Customer no-show,89.57,Wednesday,4,0,4.8,5,Rainy,Low,Daniel Anderson
61f19881-cca1-4932-b499-f442b46fcd62,6575,7575,Mclaughlinshire,Alexanderfurt,2025-01-01 00:02:34,2025-01-01 02:28:13,Completed,Traffic conditions,49.68,Wednesday,0,0,4.5,1,Foggy,Low,David Wilson
13f66fce-69ba-41af-932c-1868c0e4fcc7,6953,7953,Kerrside,Wallerstad,2025-01-01 06:05:57,2025-01-01 08:55:45,Completed,Driver requested offline trip,64.34,Wednesday,6,0,4.7,5,Clear,Low,Michael Brown
3c3a5d28-6c9a-48b9-b9b7-b565828905a8,4307,5307,Lake Rachael,Johnshire,2025-01-01 12:52:33,2025-01-01 12:52:33,Completed,Driver requested offline trip,50.01,Wednesday,12,0,4.1,4,Foggy,Medium,Sarah Davis
cae0374f-cc0f-47fd-9840-ddd9139e4ca3,1135,2135,Littleport,Martinezmouth,2025-01-01 06:17:47,2025-01-01 06:17:47,Completed,,15.6,Wednesday,6,0,4.9,5,Rainy,Low,Michael Brown
b878aae3-2bd5-44d4-879a-0eaa1d9b4ace,4484,5484,Port Theresaberg,Lake Shawn,2025-01-01 00:53:45,2025-01-01 12:02:35,Cancelled,Other,57.67,Wednesday,0,0,4.9,4,Clear,Low,Laura Thomas
abc623e3-2a89-48bd-bb67-4eff8f8f4f18,3580,4580,South Chelsea,South Monique,2025-01-01 02:54:05,2025-01-01 02:54:05,Cancelled,Customer no-show,20.32,Wednesday,2,0,4.5,2,Foggy,Low,Michael Brown
5c97917e-3d25-48b3-9eb3-01b4ab1422a3,3841,4841,Waltonbury,Jacksonfurt,2025-01-01 06:50:35,2025-01-01 12:25:01,Cancelled,Customer no-show,83.49,Wednesday,6,0,4.1,4,Rainy,Low,Michael Brown
91768e64-ea87-4f95-b96d-2eb2041002b7,4793,5793,West Sonya,Georgechester,2025-01-01 09:31:00,2025-01-01 09:31:00,Cancelled,Customer no-show,53.19,Wednesday,9,1,4.4,4,Rainy,High,James White
0db98e53-3944-4f93-b560-a702f75ca739,6717,7717,Owensburgh,Sloanbury,2025-01-01 08:47:57,2025-01-01 10:45:38,Cancelled,,36.14,Wednesday,8,1,3.8,1,Stormy,High,Daniel Anderson
312992bb-c610-425c-879e-ae597128d228,3219,4219,Juliehaven,South Lindaview,2025-01-01 04:18:40,2025-01-01 09:17:24,Completed,Customer no-show,38.95,Wednesday,4,0,4.8,4,Stormy,Low,Jessica Martinez
a52c458b-ecab-4808-a1c8-8412331b18df,1512,2512,South Christinamouth,Yoderborough,2025-01-01 06:58:38,2025-01-01 06:58:38,Cancelled,Driver requested offline trip,95.59,Wednesday,6,0,4.1,4,Foggy,Low,David Wilson
1d32108a-a493-4c05-8c56-ecc7513c4b33,6985,7985,West George,Dianehaven,2025-01-01 04:21:37,2025-01-01 09:28:35,Cancelled,Traffic conditions,40.94,Wednesday,4,0,3.7,3,Stormy,Low,Sarah Davis
42f91237-2e48-4b40-b4f7-c970e5378de2,1063,2063,Thompsonborough,East Ryan,2025-01-01 07:50:04,2025-01-01 07:50:04,Completed,Customer no-show,91.63,Wednesday,7,1,4.7,4,Clear,High,James White
22b4e850-a2c8-4975-a1ba-9eab7b3b4c8b,2554,3554,Pittmanborough,West Tylermouth,2025-01-01 01:15:03,2025-01-01 03:09:47,Completed,Customer no-show,27.46,Wednesday,1,0,4.8,1,Clear,Low,Jessica Martinez
a6e51e3b-dce4-4fef-b17c-d2f2882b2a1a,4771,5771,Port Carolview,South Scotttown,2025-01-01 09:22:03,2025-01-01 09:22:03,Completed,Driver requested offline trip,54.77,Wednesday,9,1,4.3,4,Rainy,High,Daniel Anderson
0b773983-47d1-4a54-ae94-7d3b5f3ad079,6217,7217,New Thomasville,New Deborahport,2025-01-01 06:09:32,2025-01-01 06:09:32,Completed,,44.33,Wednesday,6,0,4.2,4,Rainy,Low,Daniel Anderson
4098a2c3-7a48-4ef1-971b-eb53c7bfcbe1,6589,7589,East Charlesfort,Patrickport,2025-01-01 03:03:57,2025-01-01 06:48:13,Completed,Driver requested offline trip,62.58,Wednesday,3,0,4.9,4,Stormy,Low,Daniel Anderson
